246,246,245,244,244,245,248,251,252,245,225,204,192,191,186,182,179,168,131,88,61,58,56,57,68,94,139,188,228,247,248,240,232,224,181,124,81,72,64,57,58,76,116,166,212,240,250,252,251,252,254,255,255,255,250,242,235,232,215,185,156,145,146,150,156,162,170,179,187,192,191,185,179,176,173,164,154,149,150,153,157,163,168,175,183,191,198,207,215,222,229,236,242,247,251,253,254,255,255,255,255,255,255,253,251,249,249,248,247,246,246,245,245,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,246,248,251,252,245,225,204,192,191,189,186,184,173,135,92,64,61,57,58,67,92,135,183,223,243,247,242,236,229,187,130,86,77,68,58,57,74,114,163,209,237,249,252,251,253,254,254,254,253,248,239,232,229,215,187,161,151,153,157,162,167,174,181,187,191,190,185,179,177,174,166,157,152,154,158,164,170,176,183,190,197,205,213,220,228,234,241,247,251,255,255,255,255,255,255,255,255,255,254,252,250,249,249,247,246,246,246,245,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,246,248,251,252,245,225,204,192,192,190,189,187,176,138,94,66,63,59,57,64,87,127,172,210,232,241,242,241,234,192,136,92,82,71,59,55,71,109,157,202,231,244,250,251,253,254,252,249,248,243,233,225,223,210,186,164,155,157,160,164,169,175,180,185,188,188,184,180,179,177,171,164,161,164,169,176,182,188,194,200,207,213,220,226,233,238,244,249,253,255,255,255,255,255,255,255,255,255,254,252,250,249,249,247,246,246,246,245,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,246,248,251,253,245,225,204,192,192,191,190,189,177,140,97,69,66,60,56,60,80,115,156,192,216,231,240,244,238,197,141,98,88,75,60,53,66,102,149,193,221,237,246,251,254,253,248,244,242,236,225,216,213,202,183,164,157,159,161,165,169,174,178,182,185,186,184,182,182,182,179,175,174,178,184,190,196,202,207,212,217,222,227,232,237,242,246,250,253,255,255,255,255,255,255,255,254,254,252,251,249,249,248,247,246,246,246,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,246,248,251,253,245,226,204,192,192,192,191,189,178,141,99,73,69,61,55,56,71,102,138,172,198,220,237,247,241,201,146,104,94,79,61,51,62,95,139,182,210,229,242,250,254,252,244,237,234,228,216,206,202,194,178,164,158,159,162,165,169,172,175,178,181,183,184,184,186,189,188,188,190,194,200,206,212,216,220,224,228,231,235,238,242,245,247,249,251,252,253,252,252,252,252,252,251,251,250,249,248,248,248,247,246,246,246,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,246,249,251,253,245,226,204,192,192,191,191,189,178,143,103,77,73,63,54,51,64,89,122,153,180,209,234,249,244,204,151,110,100,84,63,51,59,89,131,172,200,221,238,249,255,250,240,231,227,220,208,197,192,185,174,164,159,160,162,165,168,171,173,176,179,182,184,187,191,195,198,201,205,211,216,222,227,230,233,236,238,240,242,244,245,247,248,248,249,249,249,249,249,249,249,248,248,248,248,248,247,247,247,247,246,246,246,246,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,246,249,251,253,245,226,204,192,192,191,190,189,179,145,107,83,78,66,53,48,57,80,108,138,166,199,231,251,246,208,156,117,107,90,67,53,58,86,125,164,192,215,234,248,255,249,237,226,221,214,201,189,184,179,171,164,161,161,163,166,168,170,172,175,178,182,186,191,197,202,208,214,220,225,231,236,240,243,245,246,247,247,248,248,248,249,248,247,247,247,247,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,246,249,251,253,246,226,205,192,192,191,190,190,180,149,113,90,85,70,54,46,54,74,101,129,158,194,229,251,248,211,162,124,114,97,73,57,62,87,123,160,187,211,232,248,255,249,235,223,218,210,197,184,179,176,171,166,164,165,166,169,171,173,174,176,179,184,189,196,202,209,217,224,231,237,242,246,250,252,253,253,253,253,252,251,250,250,249,247,245,245,245,244,244,244,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,246,249,252,253,246,226,204,192,191,191,191,191,183,154,121,100,94,76,57,46,53,73,99,128,156,192,227,250,248,214,167,131,123,106,82,66,70,94,126,160,186,210,231,246,253,247,233,221,217,209,195,183,179,177,174,170,169,171,173,175,177,178,180,181,184,189,195,201,208,215,223,231,238,243,248,252,255,255,255,255,255,255,255,253,252,251,249,247,245,245,245,244,244,244,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,245,244,244,244,246,249,252,253,246,225,202,189,189,190,191,192,186,161,131,112,105,84,60,46,52,70,96,123,151,187,222,246,247,216,174,141,133,117,96,81,85,104,132,161,184,205,223,237,243,237,225,214,210,203,191,181,179,179,177,176,176,178,181,183,186,187,189,190,193,197,203,209,215,222,229,236,242,247,251,254,255,255,255,255,255,255,255,253,252,251,249,247,245,245,245,244,244,244,244,244,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,245,244,244,244,246,249,252,254,246,223,199,185,186,188,191,194,189,168,143,127,119,93,63,45,50,67,90,116,143,179,214,240,243,218,181,152,144,131,113,100,103,118,140,163,181,198,212,222,227,222,212,202,200,195,186,178,178,180,181,182,184,187,190,193,196,198,200,202,204,208,213,218,223,228,234,240,245,249,252,254,255,255,255,255,255,255,254,252,251,250,249,247,245,245,245,245,245,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,245,244,244,244,246,249,253,254,245,221,195,180,181,186,192,196,192,176,156,143,133,103,68,45,48,63,84,108,134,170,206,233,239,219,187,162,156,145,131,121,123,133,148,164,178,189,198,204,207,203,196,189,187,185,180,176,178,182,185,188,192,196,201,205,208,211,213,214,217,220,224,227,231,235,239,243,247,250,251,252,254,254,254,254,253,253,252,250,249,249,248,246,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,245,244,244,244,246,249,253,255,245,219,191,175,177,184,192,197,195,183,169,159,148,114,73,47,48,60,78,100,125,161,198,226,234,219,194,173,167,159,149,142,143,149,157,166,174,180,184,186,187,185,180,175,175,175,174,174,178,184,189,195,200,206,211,216,220,223,225,227,229,232,234,237,239,242,244,246,248,249,250,250,250,251,251,250,250,250,249,248,248,248,247,246,246,246,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,245,244,244,244,246,250,253,255,245,217,187,170,173,181,191,198,198,190,181,174,163,125,79,49,49,59,74,93,118,153,191,221,230,219,199,181,177,172,166,161,161,163,166,168,172,172,172,170,170,169,166,164,166,168,170,174,180,187,194,201,208,215,221,226,230,234,237,239,241,243,244,245,247,247,248,248,248,249,248,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,245,244,244,244,246,250,253,255,244,216,185,167,170,180,191,199,200,196,191,188,176,135,87,54,53,60,73,90,114,149,187,217,227,219,202,188,184,182,179,177,177,175,173,171,171,168,164,160,159,158,157,158,160,164,169,176,183,191,199,208,216,223,229,234,239,243,246,248,250,251,252,252,252,252,251,249,249,248,247,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,245,244,244,244,246,250,253,255,244,215,184,166,169,178,190,199,202,201,200,198,188,146,96,62,60,65,76,91,114,149,186,216,227,219,204,191,189,188,187,187,186,183,178,174,172,168,163,158,156,156,156,157,161,166,172,180,187,196,205,214,222,229,235,240,245,249,252,254,255,255,255,255,255,255,253,250,249,249,247,245,244,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,246,250,253,255,243,214,181,163,165,174,186,196,201,205,207,208,198,157,108,75,72,76,84,98,119,151,185,212,222,215,201,189,188,189,190,191,190,187,181,177,176,172,167,162,161,162,163,165,168,174,180,187,195,203,212,220,228,234,239,244,248,252,255,255,255,255,255,255,255,255,253,251,250,249,247,245,244,244,244,244,244,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,244,246,249,252,254,242,210,175,155,157,167,179,190,199,207,213,217,208,169,123,91,88,91,98,109,127,153,182,204,212,206,194,184,184,186,188,190,191,188,184,181,181,179,175,172,172,173,175,177,181,186,192,198,205,212,219,227,233,238,243,246,250,253,255,255,255,255,255,255,255,255,253,251,249,249,247,245,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,244,245,246,249,251,253,240,204,166,145,147,157,170,183,195,208,219,225,217,181,139,110,106,109,114,122,136,156,177,194,200,195,185,177,178,180,183,186,188,188,186,186,187,187,186,185,186,188,190,193,197,201,206,211,216,222,227,233,238,242,245,247,250,252,253,254,255,255,255,254,254,253,251,250,249,248,247,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,245,245,246,248,250,251,237,199,158,134,137,147,161,176,190,208,223,232,224,193,155,129,126,127,131,137,146,159,172,183,187,182,175,170,171,174,177,181,185,187,188,191,194,197,198,199,201,205,208,211,214,217,221,224,228,231,235,239,242,245,246,247,249,250,251,251,252,252,252,251,251,251,250,248,248,248,247,246,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245,245,245,246,248,250,250,235,194,150,124,127,138,153,169,186,207,226,237,231,203,170,147,144,145,148,152,156,162,168,172,174,171,166,163,164,168,172,177,181,186,191,196,201,206,210,213,217,221,225,228,231,233,235,237,239,241,243,245,246,247,247,247,248,248,248,248,248,248,248,248,248,248,248,247,247,247,246,246,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,245,246,246,248,249,249,233,190,144,117,120,131,147,164,183,206,228,241,235,211,182,162,159,161,163,165,166,166,165,165,165,163,161,159,161,164,169,174,180,187,194,201,208,215,220,226,231,235,239,242,245,246,247,247,248,248,249,249,249,249,248,247,247,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,247,248,249,249,233,189,142,115,117,129,145,162,181,206,228,242,238,216,190,173,171,172,173,174,173,170,165,162,161,160,159,160,162,165,170,176,182,190,198,207,215,222,229,235,240,245,249,252,254,255,255,255,254,254,253,252,252,251,249,247,246,246,245,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,247,248,248,249,233,190,144,117,120,130,145,162,180,203,225,238,235,216,193,178,177,178,179,179,179,174,168,163,163,163,164,165,168,172,176,182,188,196,204,213,220,228,234,240,246,250,254,255,255,255,255,255,255,255,255,253,253,252,249,247,246,246,245,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,247,248,248,248,233,193,149,124,126,134,147,160,176,196,215,227,225,209,190,178,178,180,181,182,182,178,172,169,169,171,173,175,179,182,187,192,198,205,212,220,227,233,239,244,249,252,255,255,255,255,255,255,255,255,255,253,253,252,249,247,246,246,245,245,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,247,247,247,247,247,234,197,157,134,135,140,149,159,171,187,201,211,210,198,183,175,176,179,181,183,185,182,179,177,178,181,185,188,192,196,200,204,209,215,221,227,233,238,242,246,250,253,255,255,255,255,255,255,255,255,253,252,252,251,249,247,246,246,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,247,247,247,247,247,246,234,201,166,146,145,147,151,157,166,176,186,192,192,184,175,170,173,176,180,183,186,187,186,186,190,194,199,203,207,211,214,218,221,226,231,235,239,242,245,248,250,252,253,254,254,254,254,253,253,252,251,250,250,249,248,247,246,246,246,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,247,247,247,247,246,245,234,206,175,157,156,155,154,156,161,166,171,174,174,171,167,166,169,174,179,184,188,191,193,197,201,207,213,218,222,226,229,231,234,236,239,242,244,246,247,248,249,250,250,250,250,250,250,249,249,249,249,248,248,248,247,246,246,246,246,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,247,247,247,246,245,245,235,210,184,168,166,162,158,156,157,158,158,159,160,160,161,163,167,173,179,185,191,196,201,206,213,219,226,231,236,239,241,243,244,246,247,248,249,249,249,248,248,248,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,247,247,247,246,245,244,236,214,191,177,174,168,161,157,156,154,151,150,151,154,158,163,168,174,181,188,194,201,208,215,222,229,236,242,246,249,251,252,252,253,253,253,253,251,250,248,248,247,246,245,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,247,247,247,245,244,244,237,217,195,183,180,173,165,160,159,155,151,150,152,156,162,168,174,180,186,193,200,207,214,222,228,235,242,248,252,254,255,255,255,255,255,255,255,253,251,249,248,247,246,244,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,247,247,246,245,244,244,237,218,197,186,183,176,169,164,164,161,157,156,159,164,171,178,184,189,195,201,207,214,221,228,234,240,246,251,255,255,255,255,255,255,255,255,255,253,251,249,248,247,246,245,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,247,247,246,245,245,244,238,219,199,187,185,179,173,170,171,169,168,168,171,177,184,191,196,201,206,211,216,222,228,233,238,243,248,252,255,255,255,255,255,255,255,254,254,252,250,248,248,247,246,245,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,247,246,246,245,245,238,219,199,187,185,182,178,178,179,180,181,182,187,193,199,205,210,214,218,222,226,230,234,238,242,246,248,251,253,254,254,254,254,254,253,252,252,251,249,248,247,247,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,245,238,219,199,187,186,185,184,185,188,191,195,198,203,209,215,220,224,227,230,233,235,238,241,243,245,247,248,249,250,251,251,251,251,251,250,250,250,249,248,247,247,247,246,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
